ID,SEX,POPULATION,POP,longitude,longitude2,latitude,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,BLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL
2585,M,GUAM,21,145,145,15,183,180,98,138,139,113,136,122,72,100,102,67,50,123,27,68,30,12,33,41,23,9,8,2,101,21,101,16,102,10,37,57,13,24,8,5,113,116,29,52,116,24,60,100,27,54,35
2586,M,GUAM,21,145,145,15,187,185,97,140,138,111,135,125,72,104,95,67,52,121,27,67,30,12,34,38,21,8,7,1,99,19,95,15,96,7,42,57,14,27,6,3,110,118,29,48,126,30,65,101,27,41,36
2587,M,GUAM,21,145,145,15,184,181,99,140,137,110,139,123,76,109,92,66,52,126,28,67,32,12,35,41,20,10,6,2,100,23,100,17,101,9,38,58,14,22,9,5,104,113,26,50,114,22,60,102,29,50,37
2588,M,GUAM,21,145,145,15,192,189,109,144,145,118,146,132,74,109,108,69,54,125,28,67,32,14,36,41,20,12,8,2,100,22,102,21,101,10,44,67,13,26,7,5,116,120,24,55,117,26,59,109,29,65,36
2589,M,GUAM,21,145,145,15,188,186,107,142,142,119,139,131,71,111,99,76,59,119,28,66,36,13,41,41,22,11,8,4,98,26,100,19,98,11,39,57,11,25,8,4,119,120,29,57,117,27,63,98,27,41,35
2590,M,GUAM,21,145,145,15,185,183,108,141,143,114,139,129,67,110,105,68,55,123,27,64,30,13,37,43,19,8,8,2,101,25,101,16,102,10,38,58,13,25,6,3,114,115,27,51,112,24,61,101,28,49,35
2591,M,GUAM,21,145,145,15,185,182,105,144,145,117,143,133,71,114,100,70,54,121,27,65,29,12,34,40,20,10,9,3,98,21,97,17,98,8,39,59,13,23,7,4,117,116,27,52,120,29,58,99,24,56,35
2592,M,GUAM,21,145,145,15,189,186,103,144,141,115,136,127,72,110,103,72,54,120,27,68,33,12,35,42,19,9,9,3,104,25,101,19,100,10,35,57,13,24,6,4,115,117,25,54,109,20,65,108,31,54,38
2593,M,GUAM,21,145,145,15,187,182,104,146,143,115,144,132,71,108,98,73,56,120,25,64,30,14,36,42,16,10,3,3,94,22,98,14,96,7,38,59,10,27,7,6,114,118,29,54,115,26,62,100,28,44,37
2594,M,GUAM,21,145,145,15,196,192,110,147,139,115,141,129,74,109,104,70,57,126,28,68,25,11,35,41,24,9,10,3,105,26,103,18,101,12,41,58,14,29,8,3,106,122,30,49,124,26,64,96,28,30,37
2595,M,GUAM,21,145,145,15,176,173,102,140,144,114,147,135,77,118,101,71,57,131,28,70,31,13,34,43,24,7,6,2,111,23,103,17,104,12,40,60,14,29,7,3,113,113,25,53,113,25,59,89,23,39,35
2596,M,GUAM,21,145,145,15,181,179,102,139,138,114,143,126,76,109,102,65,52,126,28,65,28,12,35,42,22,9,8,2,98,21,103,18,104,11,45,62,14,25,7,3,113,111,26,48,112,25,59,95,28,48,39
2597,M,GUAM,21,145,145,15,182,178,104,140,142,115,147,134,74,104,98,70,53,128,26,64,28,14,37,43,21,8,7,1,106,21,103,18,103,11,41,63,14,27,6,5,106,117,28,52,109,28,58,92,28,40,36
2598,M,GUAM,21,145,145,15,180,176,110,148,151,119,150,137,74,118,115,67,54,130,32,67,31,12,36,43,23,10,8,2,105,23,106,15,106,7,40,59,14,24,6,3,116,114,28,50,108,25,63,103,24,56,39
2599,M,GUAM,21,145,145,15,193,189,112,145,139,111,150,132,80,106,106,77,58,130,29,73,31,16,38,43,24,11,8,4,103,25,104,17,105,10,44,60,13,26,7,4,107,115,24,56,113,23,63,99,28,35,39
2600,M,GUAM,21,145,145,15,184,180,104,143,142,115,146,131,76,117,100,76,60,130,26,73,34,15,37,43,23,11,8,3,105,24,104,18,106,10,43,63,15,27,8,4,108,119,29,51,109,20,53,101,32,47,34
2601,F,GUAM,21,145,145,15,174,173,97,138,143,117,134,129,73,110,99,69,50,121,30,69,27,9,34,38,24,8,6,1,104,21,97,14,98,7,34,51,12,27,4,2,116,108,24,52,121,30,66,92,24,44,39
2602,F,GUAM,21,145,145,15,182,180,102,142,146,122,136,129,76,110,104,65,49,120,29,66,28,11,34,39,23,10,10,3,102,23,98,16,99,8,37,55,12,27,6,2,120,121,31,57,116,25,64,96,28,54,33
2603,F,GUAM,21,145,145,15,178,175,97,140,137,108,133,126,73,102,97,66,49,118,27,62,28,11,34,38,20,8,7,2,98,23,97,13,97,8,37,56,11,27,5,3,106,105,25,43,109,24,57,105,31,49,34
2604,F,GUAM,21,145,145,15,174,173,98,136,129,110,129,119,73,104,94,64,50,120,29,64,28,10,33,40,21,7,9,2,95,18,98,17,100,8,35,54,13,24,4,2,107,113,28,55,117,25,63,92,27,45,30
2605,F,GUAM,21,145,145,15,176,174,103,140,136,112,129,121,76,106,97,64,50,114,25,61,25,12,35,40,18,7,8,2,93,20,93,14,94,10,38,57,13,24,5,3,110,111,27,48,106,22,58,108,29,58,33
2606,F,GUAM,21,145,145,15,181,178,100,136,131,110,127,116,66,101,92,67,52,111,24,61,26,12,36,38,21,10,9,3,94,22,92,17,94,10,35,54,11,25,5,3,109,114,28,48,102,20,56,103,31,46,34
2607,F,GUAM,21,145,145,15,170,169,101,140,139,116,133,125,77,107,92,66,54,120,28,63,28,11,36,42,22,9,8,3,99,21,101,15,101,10,36,50,13,24,6,2,116,107,25,48,102,20,57,104,29,52,34
2608,F,GUAM,21,145,145,15,167,166,100,137,129,108,129,118,69,103,95,60,48,115,24,60,22,13,33,40,20,8,10,3,87,21,96,18,96,12,38,55,11,22,6,3,108,107,26,48,109,24,60,86,22,39,36
2609,F,GUAM,21,145,145,15,174,172,96,130,135,112,131,122,72,107,91,69,53,114,24,61,28,14,35,41,18,7,7,2,94,21,96,14,96,9,35,53,13,23,6,2,110,103,26,43,116,30,61,92,28,53,35
2610,F,GUAM,21,145,145,15,177,177,101,134,137,107,129,119,70,108,94,63,47,117,27,64,25,12,34,40,21,8,11,2,95,20,99,17,98,13,38,56,11,23,5,1,105,108,27,48,106,22,54,102,33,50,35
2611,F,GUAM,21,145,145,15,174,173,95,131,135,108,130,119,70,104,97,67,51,117,26,61,25,11,34,40,20,8,7,2,93,20,97,14,98,8,34,55,12,25,6,2,104,107,27,41,109,25,54,99,28,46,35
2612,F,GUAM,21,145,145,15,188,186,105,149,138,114,140,130,74,111,101,66,51,124,27,68,32,14,35,40,22,10,7,2,97,19,98,14,100,9,44,60,13,27,5,2,112,125,32,53,110,22,55,107,32,49,36
2613,F,GUAM,21,145,145,15,173,171,99,137,138,113,134,123,68,101,94,65,50,116,27,63,29,12,36,39,21,8,8,2,102,22,96,15,98,9,33,52,11,22,5,2,113,109,27,45,112,26,52,90,25,42,36
2614,F,GUAM,21,145,145,15,176,174,100,132,134,110,129,120,70,106,95,65,49,113,25,61,28,10,33,39,21,8,6,1,90,21,94,17,95,10,33,56,11,22,6,3,110,106,26,45,103,21,54,106,31,49,34
2615,F,GUAM,21,145,145,15,178,177,97,135,137,117,134,118,71,106,92,68,54,121,28,64,24,13,35,40,25,9,8,3,98,19,101,16,103,10,38,58,14,25,6,2,115,119,31,47,110,22,65,98,26,56,35
2616,F,GUAM,21,145,145,15,171,170,100,133,134,110,128,119,69,104,98,73,57,111,23,61,25,11,36,39,21,8,6,4,94,25,94,14,96,10,39,57,15,25,7,3,108,104,24,43,107,22,57,94,24,38,35
2617,F,GUAM,21,145,145,15,174,173,100,130,136,107,128,122,67,104,96,65,50,116,27,63,28,11,34,40,22,9,8,2,100,22,97,17,98,11,38,57,13,26,6,3,105,106,25,47,108,24,58,90,26,43,37
2618,F,GUAM,21,145,145,15,179,177,103,137,141,116,133,128,74,108,97,65,52,118,26,65,26,11,34,41,17,11,6,4,93,24,95,17,95,8,35,57,12,26,6,5,114,117,29,55,108,25,60,98,25,45,33
2619,F,GUAM,21,145,145,15,180,179,106,141,138,115,142,128,82,104,104,70,56,126,30,69,33,12,38,40,24,10,9,4,106,22,101,17,101,8,34,52,12,29,4,3,115,115,27,52,110,23,57,93,24,41,40
2620,F,GUAM,21,145,145,15,175,173,96,135,135,107,128,120,71,107,92,70,51,117,26,65,32,11,35,41,22,8,7,2,98,21,99,16,102,10,36,49,12,22,6,2,104,110,27,51,114,26,58,97,29,47,34
2621,F,GUAM,21,145,145,15,170,169,102,138,135,115,134,120,71,105,99,68,51,117,26,63,25,11,36,39,20,8,7,2,93,18,92,15,94,11,38,50,12,23,5,2,113,109,28,47,111,25,61,90,22,47,34
2622,F,GUAM,21,145,145,15,174,173,102,138,140,117,133,122,71,103,97,69,52,122,27,65,25,10,35,42,21,6,6,2,99,19,101,17,101,11,36,57,13,23,5,2,117,109,31,46,110,23,59,92,26,44,36
2623,F,GUAM,21,145,145,15,173,172,99,141,142,117,135,127,71,104,95,68,50,118,26,67,30,12,36,40,21,7,7,2,96,19,96,14,99,10,38,56,14,25,5,3,116,114,28,57,108,22,59,98,27,54,34
2624,F,GUAM,21,145,145,15,172,172,104,135,135,112,129,119,71,101,98,70,53,114,27,63,24,12,34,40,20,7,7,1,93,23,96,18,95,14,35,56,12,24,5,1,111,111,26,44,105,23,57,92,24,43,35
2625,F,GUAM,21,145,145,15,177,174,103,141,132,107,132,123,73,105,96,69,54,117,27,63,23,13,36,40,20,7,7,2,97,21,98,14,100,8,35,54,12,22,6,3,105,106,25,43,111,27,55,103,25,54,36
2626,F,GUAM,21,145,145,15,177,175,98,137,134,111,134,125,70,106,102,63,47,124,25,67,27,11,34,40,23,7,8,2,101,20,102,16,100,8,38,57,11,27,8,3,111,111,26,49,118,26,65,97,24,46,35
2627,F,GUAM,21,145,145,15,168,165,97,133,136,107,132,124,69,107,96,64,48,114,26,63,30,14,33,37,20,9,8,2,99,22,93,13,93,7,33,52,12,25,5,4,106,111,28,51,99,19,58,93,22,45,36
2802,M,EASTER I,11,-110,250,-27,197,192,117,155,135,115,142,126,64,106,111,74,57,125,31,68,30,18,37,44,23,12,8,4,106,29,105,18,105,11,40,58,13,30,9,6,111,121,27,58,119,26,56,105,29,62,41
2803,M,EASTER I,11,-110,250,-27,194,191,114,141,129,108,138,124,65,109,106,74,55,120,28,65,31,16,36,41,21,10,6,2,93,21,100,19,99,10,43,61,14,25,9,5,101,113,24,50,115,25,56,101,31,54,38
2804,M,EASTER I,11,-110,250,-27,201,198,116,150,141,118,138,125,69,112,116,74,55,125,31,68,32,17,36,42,24,14,9,3,105,30,106,22,104,15,37,56,12,30,8,5,117,123,25,55,127,26,60,105,28,58,38
2805,M,EASTER I,11,-110,250,-27,188,182,107,142,130,105,137,121,67,107,104,67,50,124,28,64,29,14,33,39,22,11,7,3,95,23,96,17,97,7,45,60,13,25,8,6,104,112,26,54,115,27,58,90,32,41,35
2806,M,EASTER I,11,-110,250,-27,190,188,109,139,131,113,133,119,68,103,104,64,50,118,27,64,32,16,32,40,24,9,6,2,91,21,99,17,99,7,41,58,14,22,7,5,108,113,30,44,115,26,58,90,32,43,38
2807,M,EASTER I,11,-110,250,-27,194,190,113,145,145,113,143,130,74,113,106,72,57,127,30,67,33,16,36,41,25,11,11,4,106,23,104,16,104,9,44,59,15,27,8,5,111,121,29,50,121,27,58,94,30,50,37
2808,M,EASTER I,11,-110,250,-27,181,178,110,140,136,115,135,123,66,108,102,63,51,116,27,59,30,15,32,38,22,13,9,5,89,26,93,19,95,10,40,57,9,23,7,4,114,111,25,47,111,24,55,94,24,49,37
2809,M,EASTER I,11,-110,250,-27,189,185,110,142,130,111,137,120,68,106,104,72,56,117,27,61,30,13,35,40,23,11,7,3,95,26,99,18,97,11,38,55,12,27,8,4,105,116,29,51,116,26,58,102,28,54,38
2810,M,EASTER I,11,-110,250,-27,187,183,107,142,136,114,132,118,62,105,103,68,53,114,27,61,31,19,34,38,21,10,5,3,97,21,96,16,96,8,39,53,13,23,6,5,110,116,28,53,115,26,60,98,30,56,37
2811,M,EASTER I,11,-110,250,-27,191,185,110,141,143,110,138,126,68,110,106,64,51,118,29,67,30,14,35,40,26,9,9,3,96,23,101,20,102,12,41,60,12,26,8,6,109,115,26,48,116,28,55,98,32,52,34
2812,M,EASTER I,11,-110,250,-27,199,194,110,141,141,109,140,128,72,116,105,64,51,119,27,64,29,16,34,42,22,11,9,5,106,21,100,17,104,10,35,54,12,26,8,6,106,114,23,50,116,22,64,105,35,58,40
2813,M,EASTER I,11,-110,250,-27,191,188,114,141,135,110,130,120,69,109,112,69,52,114,29,63,23,14,36,39,24,8,5,1,90,26,101,20,99,11,41,58,12,26,6,3,108,114,24,39,114,23,56,95,30,40,36
2814,M,EASTER I,11,-110,250,-27,180,178,102,142,140,114,141,131,68,105,105,68,53,118,27,64,28,14,31,40,24,10,5,3,102,25,101,16,102,9,42,60,15,24,5,5,112,112,25,50,115,24,63,99,25,50,39
2815,M,EASTER I,11,-110,250,-27,201,197,117,150,139,115,131,120,66,110,107,75,57,115,31,61,28,15,37,40,25,11,10,5,95,27,100,19,100,12,40,58,12,27,8,4,114,120,27,50,111,20,57,112,35,50,38
2816,M,EASTER I,11,-110,250,-27,183,179,108,141,138,116,139,125,74,103,102,65,54,120,30,67,31,13,33,39,24,11,8,4,98,27,98,18,99,10,40,56,11,25,6,4,113,116,28,51,108,28,54,91,25,42,39
2817,M,EASTER I,11,-110,250,-27,196,189,115,146,137,115,143,130,76,109,111,66,54,121,30,68,28,14,35,41,22,10,9,4,100,27,100,17,102,9,40,56,13,24,8,7,111,114,24,47,119,29,59,103,30,48,41
2818,M,EASTER I,11,-110,250,-27,191,186,110,144,132,110,130,120,68,109,103,65,52,114,26,62,28,14,33,39,22,9,6,3,88,24,97,19,97,11,41,57,12,26,7,6,106,115,24,51,115,24,54,101,29,47,38
2819,M,EASTER I,11,-110,250,-27,202,197,116,144,140,118,140,132,74,111,104,74,56,120,26,61,24,14,36,40,25,8,8,3,92,21,100,18,102,12,43,59,12,27,7,5,114,117,29,54,114,22,63,106,34,53,40
2820,M,EASTER I,11,-110,250,-27,203,198,114,145,130,108,132,119,69,105,112,68,52,118,28,65,31,15,32,38,25,8,6,3,98,27,98,16,100,11,45,61,16,26,6,5,102,118,29,46,122,26,54,102,32,44,36
2821,M,EASTER I,11,-110,250,-27,195,191,113,150,138,115,136,125,66,112,103,68,53,115,27,60,28,14,33,39,23,11,10,5,100,26,96,19,96,11,35,54,10,24,7,4,113,118,28,51,125,29,58,100,31,56,39
2822,M,EASTER I,11,-110,250,-27,188,184,109,143,136,109,133,120,65,113,101,65,53,117,30,63,34,16,32,41,22,11,9,4,96,24,98,16,99,12,38,57,15,24,8,5,106,114,24,50,114,24,59,100,30,50,38
2823,F,EASTER I,11,-110,250,-27,172,167,99,133,126,106,123,113,63,97,102,59,47,108,25,59,18,13,31,37,23,10,9,3,88,22,93,15,93,12,39,53,11,24,6,5,101,107,25,42,93,16,50,106,30,54,32
2824,M,EASTER I,11,-110,250,-27,190,186,120,154,139,117,141,131,74,110,112,64,53,128,28,68,36,17,32,41,24,11,9,4,106,29,105,23,105,15,39,56,11,26,9,5,117,116,26,51,118,24,66,101,28,50,36
2825,M,EASTER I,11,-110,250,-27,203,197,111,146,138,113,141,127,71,113,113,65,52,125,32,68,33,15,35,40,25,11,9,3,104,25,103,17,102,11,43,58,14,24,8,5,111,118,30,48,128,30,57,99,34,49,41
2826,M,EASTER I,11,-110,250,-27,189,185,111,140,134,112,133,125,63,118,106,68,53,118,28,63,27,17,36,39,23,8,9,2,94,24,98,16,99,9,39,55,11,26,6,4,109,120,32,47,114,23,56,100,30,42,33
2827,M,EASTER I,11,-110,250,-27,187,183,112,143,127,107,137,119,69,100,107,66,53,119,28,64,24,15,34,41,22,12,9,3,95,26,100,18,99,11,41,56,11,23,9,5,105,116,27,54,110,24,48,95,28,51,39
2828,M,EASTER I,11,-110,250,-27,190,187,113,150,142,115,141,128,74,116,107,69,53,122,28,67,34,18,36,41,24,9,10,3,105,29,101,19,101,13,36,55,11,28,8,4,112,117,24,45,121,24,61,107,27,52,34
2829,M,EASTER I,11,-110,250,-27,184,181,110,144,132,112,139,128,72,108,107,69,52,123,28,64,28,16,33,40,26,11,11,5,100,25,100,21,101,12,42,56,10,26,8,3,109,113,24,45,102,20,43,112,32,60,40
2830,M,EASTER I,11,-110,250,-27,191,188,109,141,129,109,131,120,65,107,101,65,49,116,26,58,23,16,37,40,22,10,9,5,91,25,98,21,98,12,35,48,9,23,6,3,109,113,25,50,116,23,54,96,34,40,34
2831,M,EASTER I,11,-110,250,-27,192,187,110,147,139,119,138,121,70,111,103,71,55,123,29,69,34,17,35,41,23,11,7,3,102,30,100,13,102,8,35,55,12,28,7,5,113,116,24,61,115,23,57,102,30,51,39
2832,M,EASTER I,11,-110,250,-27,192,187,111,150,137,114,136,127,73,107,103,69,53,115,30,66,32,14,34,40,23,9,5,2,95,29,99,17,98,11,39,54,11,25,8,6,112,115,25,51,120,26,61,102,31,51,40
2833,M,EASTER I,11,-110,250,-27,190,186,111,136,129,111,135,123,72,107,108,72,51,116,25,65,29,11,33,40,24,13,7,4,96,25,98,18,99,9,38,55,12,26,8,3,108,117,30,45,111,21,57,94,25,38,35
2834,M,EASTER I,11,-110,250,-27,187,181,107,148,133,108,139,124,72,105,106,71,56,124,29,62,29,17,35,41,22,11,5,2,101,29,100,15,101,10,39,56,13,25,8,5,103,115,27,51,120,27,52,98,29,53,40
2835,M,EASTER I,11,-110,250,-27,189,185,112,145,136,117,137,120,72,108,105,61,51,120,27,64,30,16,35,38,26,12,10,4,96,24,98,18,99,11,37,56,10,22,6,4,115,116,28,43,114,25,51,95,28,48,37
2836,M,EASTER I,11,-110,250,-27,194,189,111,141,135,109,139,129,70,110,101,72,57,124,28,70,38,16,34,40,24,10,9,4,107,30,100,21,99,14,38,60,12,30,10,5,101,115,23,51,119,27,58,95,32,46,36
2837,M,EASTER I,11,-110,250,-27,192,188,115,147,142,120,141,127,68,107,110,79,59,127,30,71,33,18,36,42,23,11,10,3,114,30,100,19,102,12,41,61,13,31,6,5,119,120,26,60,115,23,56,100,29,52,37
2838,M,EASTER I,11,-110,250,-27,187,184,110,145,133,111,132,120,68,107,103,64,51,115,26,66,29,14,33,38,21,11,9,3,90,22,94,17,96,9,41,56,12,24,5,5,106,108,20,51,124,32,60,94,28,43,38
2839,M,EASTER I,11,-110,250,-27,196,191,109,144,137,111,140,126,60,111,109,70,55,122,28,70,34,13,34,39,25,11,9,4,103,31,100,17,100,10,38,60,11,26,9,6,105,118,26,63,118,21,59,102,29,47,36
2840,M,EASTER I,11,-110,250,-27,191,187,109,143,134,112,129,118,63,109,107,70,55,115,30,65,35,16,34,37,23,14,7,3,100,30,96,19,96,10,34,55,13,25,7,5,109,120,28,56,112,18,60,104,27,41,37
2841,M,EASTER I,11,-110,250,-27,183,180,101,138,139,115,135,120,70,106,95,74,58,123,31,62,29,16,33,38,27,10,10,4,98,23,102,19,100,11,40,54,13,28,8,5,114,122,26,51,111,24,56,93,25,45,35
2842,M,EASTER I,11,-110,250,-27,190,186,108,148,129,110,134,123,71,106,102,64,53,114,27,63,30,13,36,39,23,9,7,3,92,26,98,17,98,11,41,57,12,25,7,5,105,113,25,50,121,27,58,100,28,50,41
2843,M,EASTER I,11,-110,250,-27,189,186,108,144,136,112,136,125,70,110,114,69,52,121,29,72,35,17,33,41,22,9,5,2,98,24,101,15,102,7,39,52,12,22,7,5,110,114,24,48,105,19,53,111,34,59,37
2844,M,EASTER I,11,-110,250,-27,199,191,111,144,129,109,131,117,66,106,111,66,51,117,31,72,28,14,31,37,24,9,5,2,97,30,97,14,95,9,38,53,12,22,7,6,108,113,30,47,126,29,65,103,30,45,35
2845,M,EASTER I,11,-110,250,-27,198,192,114,145,131,115,136,124,67,111,113,71,54,123,30,66,31,18,31,40,25,11,9,3,100,27,103,19,102,11,42,62,15,26,9,7,109,112,24,49,121,23,62,101,33,41,36
2846,M,EASTER I,11,-110,250,-27,201,195,116,153,135,109,140,130,73,108,114,69,55,124,29,72,33,18,35,41,25,12,8,4,106,32,106,19,104,11,39,59,12,29,9,7,105,122,25,58,116,23,60,109,35,57,37
2847,M,EASTER I,11,-110,250,-27,189,183,112,145,126,110,135,121,68,105,110,68,52,120,27,62,26,15,36,39,20,10,5,3,95,25,96,15,96,8,40,53,12,24,7,5,107,113,30,55,109,24,52,103,30,55,38
2848,M,EASTER I,11,-110,250,-27,193,188,112,145,130,112,143,122,74,111,109,72,60,123,30,62,32,17,37,41,25,11,7,3,101,26,105,20,104,10,41,57,12,26,8,6,110,116,27,63,116,22,69,99,28,48,40
2849,M,EASTER I,11,-110,250,-27,195,191,116,147,139,113,136,124,66,111,102,71,58,117,27,60,22,13,34,39,22,10,9,4,96,26,97,20,97,11,39,59,13,24,6,5,112,125,29,63,111,22,61,98,29,47,39
2850,M,EASTER I,11,-110,250,-27,193,188,112,154,128,107,133,124,68,102,106,65,52,117,28,63,30,14,33,40,21,10,7,3,99,31,97,15,98,11,38,55,13,24,6,5,105,122,27,53,121,23,59,107,30,54,36
2851,F,EASTER I,11,-110,250,-27,186,182,110,145,122,100,131,118,68,98,105,63,50,119,28,61,24,12,34,41,24,8,9,2,96,23,102,18,102,13,41,58,14,24,6,4,93,112,23,54,110,22,61,99,30,44,37
2852,F,EASTER I,11,-110,250,-27,180,177,110,139,131,115,125,116,72,108,103,61,50,116,27,60,23,12,32,40,22,8,11,4,94,19,97,16,99,9,39,53,15,23,6,3,109,109,26,45,109,23,53,95,25,46,35
2853,F,EASTER I,11,-110,250,-27,183,180,104,137,133,104,126,120,65,104,104,62,50,113,27,60,23,10,33,39,21,7,10,3,91,26,92,17,94,11,35,54,11,23,6,3,104,110,26,44,119,26,65,97,30,44,34
2854,F,EASTER I,11,-110,250,-27,180,178,104,140,129,105,132,121,68,98,102,64,50,118,27,62,24,14,32,40,22,9,8,2,99,26,100,18,99,11,37,57,13,24,5,3,100,106,23,56,116,26,59,96,29,46,34
2855,F,EASTER I,11,-110,250,-27,175,171,102,131,129,106,118,110,60,96,100,61,47,108,26,58,21,10,33,38,22,9,10,2,86,21,92,14,95,10,39,49,12,20,5,3,104,107,25,41,102,25,42,89,25,40,33
2856,F,EASTER I,11,-110,250,-27,185,181,108,140,135,113,127,121,64,103,100,59,49,115,30,65,29,16,33,39,26,8,7,3,93,24,99,19,101,12,38,54,11,24,6,3,111,115,27,42,110,24,53,101,28,49,35
2857,F,EASTER I,11,-110,250,-27,185,178,106,140,126,107,130,116,68,105,105,62,50,114,28,61,25,14,35,39,22,9,6,2,92,23,96,13,99,8,39,57,14,23,7,6,103,112,26,51,116,28,59,92,27,45,38
2858,F,EASTER I,11,-110,250,-27,188,183,105,135,127,104,122,116,61,105,104,59,46,110,27,61,27,15,33,38,22,12,8,4,92,24,94,17,95,9,37,54,12,24,6,4,102,112,26,44,98,18,44,102,36,62,38
2859,F,EASTER I,11,-110,250,-27,176,171,102,137,129,104,126,114,63,98,99,61,48,110,30,55,24,13,35,38,23,8,8,3,93,31,96,18,95,10,29,45,8,21,5,5,104,104,24,42,107,20,53,95,27,40,36
2860,F,EASTER I,11,-110,250,-27,180,177,107,140,130,105,123,116,60,105,100,60,48,104,23,56,25,15,34,36,20,8,7,3,85,22,89,15,90,8,35,50,10,22,3,4,101,110,28,50,100,22,54,102,31,51,34
2861,F,EASTER I,11,-110,250,-27,183,179,100,137,130,110,126,116,64,107,100,53,42,108,26,56,20,12,30,36,23,8,5,1,88,20,91,13,93,7,37,52,10,21,5,4,109,113,28,53,115,24,59,98,32,50,36
2862,F,EASTER I,11,-110,250,-27,172,169,98,132,129,103,128,119,66,100,94,64,50,113,27,57,25,12,36,38,23,9,7,1,91,24,96,14,98,11,36,51,8,20,5,2,102,108,29,44,104,20,49,96,25,41,38
2863,F,EASTER I,11,-110,250,-27,187,183,110,138,130,105,132,121,64,105,106,60,49,117,26,62,25,11,35,39,21,9,11,3,94,25,96,16,98,10,40,53,11,21,8,4,103,110,25,48,110,20,59,100,31,50,35
2864,F,EASTER I,11,-110,250,-27,177,174,106,137,128,108,126,118,68,104,101,62,51,114,30,61,24,12,31,37,24,10,8,3,92,20,94,15,96,7,41,57,13,25,5,3,105,109,28,46,111,23,57,94,30,49,32
2865,F,EASTER I,11,-110,250,-27,184,182,107,142,129,109,123,116,63,102,103,62,48,109,27,58,30,14,33,37,24,10,11,3,91,21,94,17,96,8,41,54,13,26,6,3,106,112,27,54,114,25,54,104,29,50,33
2866,F,EASTER I,11,-110,250,-27,183,179,100,137,127,112,130,117,64,96,102,63,48,118,27,64,24,12,35,38,25,9,5,1,101,23,98,16,100,11,45,60,15,24,4,4,108,115,27,51,108,23,58,101,31,48,37
2867,F,EASTER I,11,-110,250,-27,169,166,97,123,131,97,121,112,59,97,91,59,47,106,26,58,24,14,34,36,22,9,8,3,88,23,89,15,89,8,36,48,9,24,4,3,94,103,25,44,106,24,53,94,27,49,33
2868,F,EASTER I,11,-110,250,-27,186,182,104,138,133,108,118,108,60,94,100,66,50,105,24,55,20,10,33,35,21,11,8,4,82,26,90,17,88,8,36,51,11,21,6,2,107,113,28,43,119,29,57,94,30,42,35
2869,F,EASTER I,11,-110,250,-27,180,177,103,137,132,107,124,116,68,105,100,61,47,109,30,58,25,12,33,38,21,8,8,3,87,22,93,16,95,10,43,56,12,21,6,3,105,113,28,51,115,26,52,94,27,47,31
2870,F,EASTER I,11,-110,250,-27,180,174,103,135,132,107,129,114,65,100,102,59,46,112,27,60,21,13,34,38,22,9,9,3,90,21,96,15,97,11,44,58,12,24,7,5,105,111,27,46,103,22,50,97,28,46,34
2871,F,EASTER I,11,-110,250,-27,184,180,104,137,128,108,126,114,62,106,100,62,48,120,29,60,27,16,34,40,22,8,11,2,90,24,98,19,99,12,39,56,15,22,7,3,103,113,28,50,115,24,55,92,30,44,35
2872,F,EASTER I,11,-110,250,-27,192,188,111,138,135,112,127,116,62,103,110,68,55,112,25,61,26,14,37,38,21,10,8,4,88,30,97,19,96,11,41,56,11,23,7,4,108,113,27,48,105,22,55,103,33,52,37
2873,F,EASTER I,11,-110,250,-27,181,177,101,134,123,102,123,110,64,99,98,63,50,113,27,63,23,11,35,37,23,9,9,2,91,22,93,14,96,10,40,53,12,24,5,3,98,106,26,43,114,25,51,90,29,40,36
2874,F,EASTER I,11,-110,250,-27,172,168,102,131,122,98,126,117,61,105,101,68,55,114,27,61,25,15,34,38,21,8,8,3,89,26,93,15,95,9,39,54,12,22,6,4,93,107,27,49,101,23,46,91,25,38,30
2875,F,EASTER I,11,-110,250,-27,183,178,108,142,128,108,124,118,66,101,106,65,51,109,27,58,24,12,35,39,18,10,7,2,86,23,92,13,94,5,39,54,13,21,5,5,103,113,28,48,105,20,50,99,29,50,38
2876,F,EASTER I,11,-110,250,-27,183,180,104,134,132,111,125,120,59,102,97,63,49,109,24,57,22,11,32,37,22,10,7,2,91,23,92,18,93,10,39,54,12,22,6,3,110,110,28,49,113,26,57,93,26,45,35
2877,F,EASTER I,11,-110,250,-27,180,179,113,145,126,109,126,120,62,104,108,66,53,113,27,64,28,17,31,38,24,9,7,2,90,26,95,16,96,11,41,55,11,24,5,2,105,108,25,55,102,19,46,109,32,62,35
2879,F,EASTER I,11,-110,250,-27,180,176,102,136,127,103,117,106,62,97,96,62,48,108,24,56,25,13,32,38,21,8,9,3,88,24,93,16,93,10,33,49,10,22,6,3,103,108,28,47,111,21,58,93,29,44,35
